Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
ORG_US_1223,2581,BNP Usage,Subscription & Promotions,372630.0,2024-09-13,Wire Transfer
ORG_US_1595,4231,BNP Usage,Fashion & Clothing,162142.0,2025-02-13,Wire Transfer
CUST3774,6832,Real Estate Booking,Real Estate,29030.0,2024-02-01,Pay Transfer
CUST3892,2747,Real Estate Booking,Subscription & Promotions,152597.0,2024-11-30,Debit Card
CUST2296,8730,Retail Shopping,Fashion & Clothing,27254.0,2024-06-13,Pay Transfer
ORG_US_334,6231,Retail Shopping,Real Estate,404138.0,2024-11-30,Credit Card
CUST2196,7487,Real Estate Booking,Fashion & Clothing,93050.0,2025-02-18,Debit Card
ORG_US_1401,8478,Real Estate Booking,Subscription & Promotions,233500.0,2024-09-18,Credit Card
ORG_US_134,3137,Retail Shopping,Finance & Banking,285969.0,2024-03-22,Pay Transfer
CUST3799,9619,BNP Usage,Fashion & Clothing,100736.0,2024-01-14,Credit Card
CUST3355,444,BNP Usage,Finance & Banking,478259.0,2024-03-14,Wire Transfer
CUST3297,5777,Subscription Payment,Finance & Banking,30841.0,2025-01-10,Wire Transfer
CUST3874,6383,Subscription Payment,Subscription & Promotions,418107.0,2024-02-02,Debit Card
ORG_US_1231,6369,Subscription Payment,Real Estate,159604.0,2025-02-25,Debit Card
CUST3047,8455,Subscription Payment,Subscription & Promotions,386182.0,2025-03-04,Pay Transfer
CUST2321,6953,Subscription Payment,Real Estate,471998.0,2025-01-29,Pay Transfer
ORG_US_017,4494,BNP Usage,Subscription & Promotions,280978.0,2024-10-13,Pay Transfer
CUST3590,8507,Subscription Payment,Subscription & Promotions,70469.0,2025-02-22,Credit Card
CUST2819,8354,BNP Usage,Real Estate,33794.0,2024-01-23,Wire Transfer
CUST3169,4976,BNP Usage,Real Estate,321780.0,2025-03-03,Wire Transfer
CUST3810,799,Retail Shopping,Finance & Banking,206101.0,2024-11-21,Wire Transfer
CUST3977,9151,Real Estate Booking,Subscription & Promotions,467794.0,2025-03-05,Credit Card
CUST2276,4827,BNP Usage,Real Estate,107551.0,2024-06-22,Debit Card
ORG_US_801,2711,Subscription Payment,Real Estate,344431.0,2025-01-24,Credit Card
CUST3185,5002,BNP Usage,Fashion & Clothing,474655.0,2024-02-13,Debit Card
ORG_US_1953,2262,Retail Shopping,Real Estate,425965.0,2024-03-24,Wire Transfer
CUST3544,905,Subscription Payment,Subscription & Promotions,271919.0,2024-12-31,Pay Transfer
CUST2244,8791,Retail Shopping,Real Estate,435994.0,2025-01-03,Pay Transfer
ORG_US_1313,3900,Subscription Payment,Fashion & Clothing,192670.0,2024-03-31,Wire Transfer
CUST3155,6897,BNP Usage,Finance & Banking,98626.0,2024-09-30,Pay Transfer
ORG_US_456,7869,Retail Shopping,Finance & Banking,32075.0,2024-06-12,Pay Transfer
CUST3006,7958,BNP Usage,Finance & Banking,205906.0,2024-01-16,Wire Transfer
ORG_US_1619,511,Subscription Payment,Subscription & Promotions,420074.0,2024-10-27,Credit Card
ORG_US_947,4146,Subscription Payment,Real Estate,52293.0,2024-10-27,Wire Transfer
ORG_US_1145,5060,BNP Usage,Fashion & Clothing,303721.0,2024-05-31,Credit Card
CUST3264,3737,Real Estate Booking,Subscription & Promotions,45775.0,2024-06-25,Wire Transfer
CUST2593,9446,Subscription Payment,Finance & Banking,205730.0,2024-04-25,Pay Transfer
CUST2581,9935,BNP Usage,Real Estate,330795.0,2024-08-12,Debit Card
CUST3177,4271,BNP Usage,Fashion & Clothing,498465.0,2024-04-15,Debit Card
ORG_US_1171,5603,Subscription Payment,Real Estate,421516.0,2025-03-14,Debit Card
ORG_US_352,8853,Real Estate Booking,Finance & Banking,92834.0,2024-04-28,Debit Card
CUST3673,4212,BNP Usage,Subscription & Promotions,180222.0,2024-12-20,Wire Transfer
CUST2331,1374,Real Estate Booking,Fashion & Clothing,69968.0,2024-11-29,Credit Card
ORG_US_1687,5645,Retail Shopping,Real Estate,278132.0,2024-08-03,Debit Card
CUST2588,6917,Retail Shopping,Real Estate,334197.0,2024-01-10,Credit Card
CUST2733,9775,Subscription Payment,Finance & Banking,248739.0,2024-06-10,Credit Card
ORG_US_335,3560,BNP Usage,Fashion & Clothing,142286.0,2025-03-11,Credit Card
ORG_US_1432,6553,Subscription Payment,Real Estate,299237.0,2024-06-24,Debit Card
CUST3600,3772,Retail Shopping,Real Estate,47033.0,2025-01-12,Credit Card
ORG_US_1764,4480,Retail Shopping,Subscription & Promotions,275834.0,2024-07-03,Pay Transfer
CUST2915,4081,Subscription Payment,Fashion & Clothing,360979.0,2024-12-11,Pay Transfer
ORG_US_1718,9247,BNP Usage,Subscription & Promotions,351380.0,2024-07-09,Wire Transfer
CUST3527,6172,Real Estate Booking,Subscription & Promotions,347805.0,2024-10-11,Wire Transfer
CUST3645,9970,Subscription Payment,Fashion & Clothing,386846.0,2025-02-14,Debit Card
CUST3696,2219,Subscription Payment,Finance & Banking,202269.0,2024-10-21,Debit Card
ORG_US_1506,2050,BNP Usage,Finance & Banking,193227.0,2024-09-22,Wire Transfer
ORG_US_221,2754,Real Estate Booking,Subscription & Promotions,338787.0,2024-09-23,Debit Card
CUST3803,8066,Retail Shopping,Real Estate,160479.0,2024-12-21,Debit Card
CUST3852,2217,Retail Shopping,Subscription & Promotions,194232.0,2024-07-07,Debit Card
ORG_US_1900,9659,BNP Usage,Finance & Banking,37204.0,2024-02-10,Credit Card
ORG_US_331,844,Retail Shopping,Subscription & Promotions,295201.0,2025-02-17,Credit Card
ORG_US_1455,2900,Retail Shopping,Subscription & Promotions,484846.0,2024-05-09,Credit Card
CUST3702,8551,Real Estate Booking,Finance & Banking,41890.0,2024-01-17,Debit Card
CUST3597,7147,Retail Shopping,Finance & Banking,262544.0,2024-05-08,Debit Card
ORG_US_626,8695,Subscription Payment,Fashion & Clothing,127979.0,2024-08-31,Pay Transfer
CUST2734,6180,Subscription Payment,Fashion & Clothing,279053.0,2024-02-20,Debit Card
CUST3246,6336,Retail Shopping,Fashion & Clothing,108209.0,2025-02-07,Debit Card
CUST2381,6245,BNP Usage,Finance & Banking,477585.0,2024-08-08,Wire Transfer
ORG_US_1722,6322,Real Estate Booking,Subscription & Promotions,325899.0,2024-05-18,Debit Card
ORG_US_1132,5104,Retail Shopping,Subscription & Promotions,235594.0,2024-01-03,Wire Transfer
ORG_US_603,2497,BNP Usage,Real Estate,143823.0,2024-11-02,Pay Transfer
ORG_US_1244,6907,Real Estate Booking,Finance & Banking,496479.0,2024-11-12,Pay Transfer
ORG_US_632,4097,BNP Usage,Fashion & Clothing,324170.0,2025-01-09,Debit Card
ORG_US_399,9057,Retail Shopping,Subscription & Promotions,121859.0,2025-02-06,Pay Transfer
ORG_US_1200,4970,Retail Shopping,Finance & Banking,423429.0,2024-04-30,Credit Card
ORG_US_1192,6045,Subscription Payment,Finance & Banking,301484.0,2024-12-13,Debit Card
ORG_US_421,7948,Retail Shopping,Fashion & Clothing,152801.0,2024-01-06,Wire Transfer
CUST3096,2724,BNP Usage,Finance & Banking,96402.0,2024-06-30,Debit Card
CUST3597,4548,BNP Usage,Subscription & Promotions,254332.0,2024-02-18,Wire Transfer
ORG_US_1653,484,Real Estate Booking,Subscription & Promotions,29329.0,2024-02-12,Debit Card
ORG_US_667,1170,Real Estate Booking,Subscription & Promotions,304796.0,2024-06-21,Debit Card
ORG_US_1478,6729,Retail Shopping,Real Estate,240085.0,2024-03-22,Debit Card
ORG_US_1021,2822,Real Estate Booking,Fashion & Clothing,465468.0,2024-04-05,Pay Transfer
CUST2422,5765,Real Estate Booking,Finance & Banking,268979.0,2024-09-20,Debit Card
CUST3179,2692,BNP Usage,Fashion & Clothing,149633.0,2024-01-22,Pay Transfer
ORG_US_336,1728,Subscription Payment,Finance & Banking,191871.0,2024-04-16,Credit Card
CUST3750,6792,BNP Usage,Real Estate,436689.0,2024-03-09,Wire Transfer
ORG_US_852,3518,Subscription Payment,Finance & Banking,34627.0,2025-03-01,Debit Card
CUST3780,4555,Retail Shopping,Subscription & Promotions,143530.0,2024-10-23,Credit Card
CUST2547,795,Real Estate Booking,Subscription & Promotions,134357.0,2024-02-19,Debit Card
CUST2986,6207,Retail Shopping,Subscription & Promotions,38116.0,2024-10-25,Credit Card
CUST2815,359,BNP Usage,Real Estate,479528.0,2024-05-20,Debit Card
CUST2127,2115,Real Estate Booking,Finance & Banking,237920.0,2024-08-05,Credit Card
ORG_US_984,3259,BNP Usage,Subscription & Promotions,398993.0,2024-01-25,Pay Transfer
CUST2125,1834,Subscription Payment,Subscription & Promotions,488323.0,2025-01-27,Debit Card
ORG_US_1743,7150,Subscription Payment,Real Estate,171377.0,2024-09-13,Pay Transfer
ORG_US_761,5810,Subscription Payment,Finance & Banking,472778.0,2024-07-24,Wire Transfer
CUST2101,4574,BNP Usage,Subscription & Promotions,283774.0,2024-10-04,Credit Card
ORG_US_1241,7526,Real Estate Booking,Subscription & Promotions,102376.0,2024-11-07,Credit Card
CUST3542,1248,Retail Shopping,Fashion & Clothing,312025.0,2024-08-15,Debit Card
CUST3910,5090,Retail Shopping,Finance & Banking,459916.0,2024-03-05,Wire Transfer
ORG_US_1271,7185,Subscription Payment,Finance & Banking,121257.0,2024-04-22,Pay Transfer
CUST3178,5602,Subscription Payment,Finance & Banking,365036.0,2024-12-31,Wire Transfer
ORG_US_610,8405,Retail Shopping,Real Estate,158459.0,2024-11-04,Debit Card
CUST3914,2898,Subscription Payment,Real Estate,230494.0,2024-06-27,Pay Transfer
CUST2747,5573,Real Estate Booking,Fashion & Clothing,140602.0,2024-04-14,Pay Transfer
CUST2492,9452,Real Estate Booking,Finance & Banking,147675.0,2024-08-03,Wire Transfer
CUST3660,434,Real Estate Booking,Finance & Banking,426013.0,2024-10-09,Wire Transfer
ORG_US_1866,3644,Retail Shopping,Finance & Banking,194305.0,2024-05-21,Credit Card
CUST2999,706,Retail Shopping,Finance & Banking,14167.0,2024-01-06,Pay Transfer
ORG_US_595,6163,Retail Shopping,Finance & Banking,222555.0,2024-12-20,Wire Transfer
CUST2794,9753,Subscription Payment,Fashion & Clothing,45048.0,2024-08-16,Pay Transfer
ORG_US_1487,2292,Retail Shopping,Finance & Banking,92278.0,2024-06-07,Credit Card
CUST3768,5903,Real Estate Booking,Finance & Banking,246487.0,2024-12-18,Wire Transfer
ORG_US_725,4660,Subscription Payment,Subscription & Promotions,475515.0,2024-03-14,Pay Transfer
ORG_US_1338,2308,Real Estate Booking,Fashion & Clothing,190336.0,2024-02-27,Credit Card
ORG_US_1644,9642,BNP Usage,Real Estate,409814.0,2024-07-05,Wire Transfer
ORG_US_200,7523,Real Estate Booking,Subscription & Promotions,392081.0,2024-06-27,Wire Transfer
CUST2695,2886,Subscription Payment,Subscription & Promotions,249629.0,2024-08-16,Debit Card
CUST2414,5474,Retail Shopping,Fashion & Clothing,190198.0,2024-04-19,Wire Transfer
CUST2313,9432,Real Estate Booking,Subscription & Promotions,266832.0,2024-11-13,Pay Transfer
CUST2584,1104,Real Estate Booking,Subscription & Promotions,170043.0,2025-01-05,Wire Transfer
CUST3306,6465,Subscription Payment,Subscription & Promotions,351793.0,2024-05-09,Wire Transfer
CUST3064,9061,Retail Shopping,Finance & Banking,459130.0,2024-06-03,Pay Transfer
ORG_US_755,6295,BNP Usage,Fashion & Clothing,202317.0,2025-03-19,Credit Card
ORG_US_1151,6101,Retail Shopping,Finance & Banking,394479.0,2024-02-04,Debit Card
ORG_US_1181,4000,Real Estate Booking,Fashion & Clothing,134789.0,2024-11-09,Pay Transfer
ORG_US_534,6037,BNP Usage,Real Estate,248724.0,2025-01-15,Wire Transfer
CUST2888,6283,Subscription Payment,Finance & Banking,430020.0,2024-02-23,Debit Card
ORG_US_1624,677,Retail Shopping,Finance & Banking,314043.0,2024-08-30,Credit Card
CUST2808,9793,Subscription Payment,Finance & Banking,315961.0,2024-10-27,Pay Transfer
CUST2764,4927,Subscription Payment,Subscription & Promotions,95815.0,2024-05-15,Debit Card
CUST2361,9738,Retail Shopping,Finance & Banking,443773.0,2025-01-03,Credit Card
CUST3802,9351,Retail Shopping,Fashion & Clothing,488612.0,2024-05-13,Debit Card
CUST2610,451,Retail Shopping,Real Estate,266400.0,2024-06-06,Credit Card
CUST2567,6595,Real Estate Booking,Fashion & Clothing,115710.0,2024-07-25,Pay Transfer
CUST3305,3336,Real Estate Booking,Fashion & Clothing,278816.0,2025-02-02,Pay Transfer
CUST3706,9869,Subscription Payment,Finance & Banking,253878.0,2024-01-07,Wire Transfer
ORG_US_1420,1280,Retail Shopping,Fashion & Clothing,489623.0,2024-05-16,Credit Card
CUST2932,7061,Subscription Payment,Real Estate,22453.0,2024-10-10,Wire Transfer
CUST3248,2616,Real Estate Booking,Real Estate,373794.0,2024-01-21,Pay Transfer
ORG_US_1297,4890,Real Estate Booking,Real Estate,392436.0,2024-03-13,Credit Card
ORG_US_232,690,Retail Shopping,Fashion & Clothing,199968.0,2025-02-15,Wire Transfer
CUST2198,1795,BNP Usage,Real Estate,337167.0,2024-08-10,Pay Transfer
CUST3844,4422,Real Estate Booking,Subscription & Promotions,98052.0,2025-02-22,Wire Transfer
ORG_US_1755,2952,Real Estate Booking,Finance & Banking,423118.0,2024-08-08,Wire Transfer
CUST2405,4699,BNP Usage,Fashion & Clothing,27562.0,2025-01-11,Pay Transfer
ORG_US_698,9078,BNP Usage,Subscription & Promotions,98867.0,2024-12-21,Pay Transfer
CUST2672,4612,Retail Shopping,Subscription & Promotions,108043.0,2024-06-25,Wire Transfer
CUST3587,4124,Real Estate Booking,Fashion & Clothing,150857.0,2024-03-02,Debit Card
CUST2777,2245,Subscription Payment,Subscription & Promotions,252368.0,2024-08-26,Pay Transfer
ORG_US_1155,7444,Retail Shopping,Finance & Banking,394976.0,2024-09-11,Credit Card
CUST2129,2740,Subscription Payment,Real Estate,347137.0,2024-12-28,Pay Transfer
CUST2900,8039,Real Estate Booking,Finance & Banking,173486.0,2024-01-31,Wire Transfer
CUST3012,310,BNP Usage,Real Estate,361219.0,2024-08-22,Debit Card
CUST2261,2480,Retail Shopping,Fashion & Clothing,122755.0,2024-03-20,Wire Transfer
CUST3805,2778,Retail Shopping,Real Estate,52472.0,2024-03-15,Pay Transfer
CUST3955,5070,BNP Usage,Subscription & Promotions,456670.0,2024-11-19,Credit Card
CUST2401,9041,Real Estate Booking,Real Estate,177816.0,2024-11-08,Credit Card
CUST3982,2936,Subscription Payment,Subscription & Promotions,150600.0,2025-02-15,Debit Card
ORG_US_273,5760,Subscription Payment,Fashion & Clothing,250954.0,2024-09-09,Credit Card
CUST3689,7515,BNP Usage,Fashion & Clothing,163039.0,2024-11-01,Credit Card
ORG_US_1732,3909,Real Estate Booking,Fashion & Clothing,97000.0,2024-08-20,Credit Card
ORG_US_280,8544,Real Estate Booking,Real Estate,25255.0,2024-08-18,Credit Card
ORG_US_1708,9028,BNP Usage,Finance & Banking,334557.0,2024-07-21,Debit Card
ORG_US_561,462,Real Estate Booking,Fashion & Clothing,273851.0,2024-06-01,Wire Transfer
CUST2569,8584,Subscription Payment,Subscription & Promotions,117305.0,2024-10-26,Pay Transfer
ORG_US_039,3754,Subscription Payment,Fashion & Clothing,470560.0,2024-05-20,Credit Card
CUST2169,1153,Subscription Payment,Subscription & Promotions,402940.0,2024-10-28,Credit Card
CUST3265,9140,BNP Usage,Real Estate,496098.0,2024-01-25,Credit Card
CUST3193,1046,Retail Shopping,Fashion & Clothing,225826.0,2025-01-01,Debit Card
ORG_US_646,2209,Subscription Payment,Subscription & Promotions,376557.0,2024-05-10,Wire Transfer
CUST2057,6402,Real Estate Booking,Real Estate,200632.0,2024-01-21,Credit Card
ORG_US_613,2916,Real Estate Booking,Finance & Banking,324315.0,2024-11-16,Pay Transfer
ORG_US_1285,1488,Subscription Payment,Subscription & Promotions,487911.0,2025-01-15,Wire Transfer
ORG_US_022,7440,Subscription Payment,Fashion & Clothing,263146.0,2024-07-03,Credit Card
CUST2677,4445,Real Estate Booking,Fashion & Clothing,104019.0,2024-09-08,Pay Transfer
CUST2319,2298,Retail Shopping,Real Estate,38518.0,2024-02-21,Credit Card
ORG_US_1486,9106,Retail Shopping,Subscription & Promotions,222260.0,2024-04-23,Debit Card
CUST2033,7913,Retail Shopping,Real Estate,45584.0,2024-08-19,Wire Transfer
CUST3019,3390,Retail Shopping,Real Estate,247445.0,2024-03-11,Credit Card
CUST2081,3366,Retail Shopping,Subscription & Promotions,366312.0,2024-01-10,Pay Transfer
CUST3037,2898,BNP Usage,Subscription & Promotions,194285.0,2024-02-02,Credit Card
CUST2960,8224,Subscription Payment,Finance & Banking,24766.0,2024-12-22,Wire Transfer
ORG_US_359,8268,Subscription Payment,Real Estate,136344.0,2024-12-08,Wire Transfer
CUST2238,8269,Subscription Payment,Fashion & Clothing,294281.0,2024-11-20,Wire Transfer
CUST3570,5852,Subscription Payment,Finance & Banking,222959.0,2024-04-25,Pay Transfer
ORG_US_1622,9943,Subscription Payment,Fashion & Clothing,17362.0,2024-12-02,Pay Transfer
ORG_US_1788,6540,Retail Shopping,Finance & Banking,195048.0,2024-01-15,Pay Transfer
ORG_US_039,3872,BNP Usage,Subscription & Promotions,104562.0,2025-02-05,Debit Card
CUST2720,6215,Subscription Payment,Finance & Banking,190577.0,2024-02-06,Debit Card
CUST3228,5450,Real Estate Booking,Fashion & Clothing,215699.0,2024-08-25,Debit Card
ORG_US_058,2780,Real Estate Booking,Fashion & Clothing,255962.0,2024-02-28,Credit Card
ORG_US_1438,9664,Subscription Payment,Subscription & Promotions,120414.0,2025-02-11,Pay Transfer
ORG_US_808,228,Subscription Payment,Finance & Banking,213282.0,2024-09-19,Credit Card
ORG_US_1685,9279,Real Estate Booking,Subscription & Promotions,202971.0,2024-08-17,Pay Transfer
ORG_US_1548,2249,Real Estate Booking,Subscription & Promotions,11459.0,2024-08-10,Pay Transfer
CUST2993,8177,Subscription Payment,Finance & Banking,327566.0,2024-10-13,Wire Transfer
CUST2976,9695,Subscription Payment,Real Estate,470167.0,2025-02-23,Wire Transfer
ORG_US_1777,9504,BNP Usage,Real Estate,490724.0,2024-02-16,Credit Card
CUST3417,2300,Retail Shopping,Real Estate,19018.0,2024-09-20,Pay Transfer
CUST3093,9216,Real Estate Booking,Subscription & Promotions,409918.0,2024-01-27,Pay Transfer
ORG_US_1927,7304,Real Estate Booking,Finance & Banking,466396.0,2024-07-30,Debit Card
CUST3988,9223,BNP Usage,Subscription & Promotions,160562.0,2025-03-01,Credit Card
CUST3942,8190,Retail Shopping,Fashion & Clothing,239282.0,2025-01-22,Wire Transfer
ORG_US_1073,9840,Real Estate Booking,Real Estate,445365.0,2024-07-22,Credit Card
CUST3079,4263,Subscription Payment,Finance & Banking,86534.0,2024-11-14,Debit Card
ORG_US_1472,7958,BNP Usage,Real Estate,19891.0,2024-10-06,Debit Card
ORG_US_1696,9856,Retail Shopping,Fashion & Clothing,39129.0,2025-03-11,Wire Transfer
ORG_US_527,6283,Retail Shopping,Fashion & Clothing,374364.0,2024-12-26,Pay Transfer
CUST3911,3439,Subscription Payment,Subscription & Promotions,479786.0,2024-01-18,Credit Card
CUST2853,3448,Real Estate Booking,Fashion & Clothing,370685.0,2024-09-28,Debit Card
CUST2064,9509,Subscription Payment,Subscription & Promotions,227378.0,2024-06-26,Pay Transfer
CUST2061,9147,Real Estate Booking,Real Estate,470176.0,2024-03-21,Wire Transfer
ORG_US_1481,2612,Retail Shopping,Real Estate,411719.0,2024-02-03,Credit Card
ORG_US_599,6553,Retail Shopping,Subscription & Promotions,269684.0,2024-06-20,Pay Transfer
ORG_US_165,6513,Real Estate Booking,Real Estate,117894.0,2024-04-01,Wire Transfer
ORG_US_1103,768,Retail Shopping,Finance & Banking,259600.0,2025-02-10,Wire Transfer
CUST2920,7941,BNP Usage,Real Estate,271756.0,2025-02-10,Debit Card
ORG_US_1642,8844,BNP Usage,Subscription & Promotions,473714.0,2024-02-29,Pay Transfer
CUST3393,8160,Real Estate Booking,Subscription & Promotions,36932.0,2025-01-04,Credit Card
ORG_US_1316,7974,Retail Shopping,Real Estate,144897.0,2024-04-25,Pay Transfer
CUST2597,2462,Real Estate Booking,Finance & Banking,113255.0,2024-02-06,Pay Transfer
CUST3384,8952,Retail Shopping,Finance & Banking,341449.0,2024-01-15,Debit Card
ORG_US_1334,9353,Real Estate Booking,Fashion & Clothing,174137.0,2024-11-28,Credit Card
CUST3435,7120,Retail Shopping,Subscription & Promotions,112151.0,2025-03-08,Wire Transfer
CUST2494,8312,Real Estate Booking,Fashion & Clothing,165925.0,2024-10-21,Debit Card
CUST3879,8458,Real Estate Booking,Fashion & Clothing,237396.0,2024-09-16,Pay Transfer
ORG_US_1961,6993,Subscription Payment,Fashion & Clothing,46050.0,2024-10-18,Credit Card
ORG_US_884,9250,Retail Shopping,Fashion & Clothing,254519.0,2024-06-01,Debit Card
ORG_US_360,4711,BNP Usage,Subscription & Promotions,64244.0,2024-03-23,Wire Transfer
ORG_US_1246,4667,Subscription Payment,Real Estate,237498.0,2024-03-21,Credit Card
CUST2566,8002,BNP Usage,Fashion & Clothing,89775.0,2024-10-28,Wire Transfer
ORG_US_974,8732,BNP Usage,Fashion & Clothing,363306.0,2024-08-02,Debit Card
CUST2537,4895,Retail Shopping,Real Estate,221404.0,2024-09-08,Pay Transfer
CUST3122,426,Real Estate Booking,Real Estate,383121.0,2024-10-19,Wire Transfer
CUST3451,9855,Retail Shopping,Subscription & Promotions,114969.0,2024-02-05,Debit Card
