Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
CUST3047,8455,Subscription Payment,Subscription & Promotions,386182,04/03/2025,Pay Transfer
CUST2321,6953,Subscription Payment,Real Estate,471998,29/01/2025,Pay Transfer
ORG_US_017,4494,BNP Usage,Subscription & Promotions,280978,13/10/2024,Pay Transfer
CUST3590,8507,Subscription Payment,Subscription & Promotions,70469,22/02/2025,Credit Card
CUST2819,8354,BNP Usage,Real Estate,33794,23/01/2024,Wire Transfer
CUST3169,4976,BNP Usage,Real Estate,321780,03/03/2025,Wire Transfer
CUST3810,799,Retail Shopping,Finance & Banking,206101,21/11/2024,Wire Transfer
CUST3977,9151,Real Estate Booking,Subscription & Promotions,467794,05/03/2025,Credit Card
CUST2276,4827,BNP Usage,Real Estate,107551,22/06/2024,Debit Card
ORG_US_801,2711,Subscription Payment,Real Estate,344431,24/01/2025,Credit Card
CUST3185,5002,BNP Usage,Fashion & Clothing,474655,13/02/2024,Debit Card
ORG_US_1953,2262,Retail Shopping,Real Estate,425965,24/03/2024,Wire Transfer
CUST3544,905,Subscription Payment,Subscription & Promotions,271919,31/12/2024,Pay Transfer
CUST2244,8791,Retail Shopping,Real Estate,435994,03/01/2025,Pay Transfer
ORG_US_1313,3900,Subscription Payment,Fashion & Clothing,192670,31/03/2024,Wire Transfer
CUST3155,6897,BNP Usage,Finance & Banking,98626,30/09/2024,Pay Transfer
ORG_US_456,7869,Retail Shopping,Finance & Banking,32075,12/06/2024,Pay Transfer
CUST3006,7958,BNP Usage,Finance & Banking,205906,16/01/2024,Wire Transfer
ORG_US_1619,511,Subscription Payment,Subscription & Promotions,420074,27/10/2024,Credit Card
ORG_US_947,4146,Subscription Payment,Real Estate,52293,27/10/2024,Wire Transfer
ORG_US_1145,5060,BNP Usage,Fashion & Clothing,303721,31/05/2024,Credit Card
CUST3264,3737,Real Estate Booking,Subscription & Promotions,45775,25/06/2024,Wire Transfer
CUST2593,9446,Subscription Payment,Finance & Banking,205730,25/04/2024,Pay Transfer
CUST2581,9935,BNP Usage,Real Estate,330795,12/08/2024,Debit Card
CUST3177,4271,BNP Usage,Fashion & Clothing,498465,15/04/2024,Debit Card
ORG_US_1171,5603,Subscription Payment,Real Estate,421516,14/03/2025,Debit Card
ORG_US_352,8853,Real Estate Booking,Finance & Banking,92834,28/04/2024,Debit Card
CUST3673,4212,BNP Usage,Subscription & Promotions,180222,20/12/2024,Wire Transfer
CUST2331,1374,Real Estate Booking,Fashion & Clothing,69968,29/11/2024,Credit Card
ORG_US_1687,5645,Retail Shopping,Real Estate,278132,03/08/2024,Debit Card
CUST2588,6917,Retail Shopping,Real Estate,334197,10/01/2024,Credit Card
CUST2733,9775,Subscription Payment,Finance & Banking,248739,10/06/2024,Credit Card
ORG_US_335,3560,BNP Usage,Fashion & Clothing,142286,11/03/2025,Credit Card
ORG_US_1432,6553,Subscription Payment,Real Estate,299237,24/06/2024,Debit Card
CUST3600,3772,Retail Shopping,Real Estate,47033,12/01/2025,Credit Card
ORG_US_1764,4480,Retail Shopping,Subscription & Promotions,275834,03/07/2024,Pay Transfer
CUST2915,4081,Subscription Payment,Fashion & Clothing,360979,11/12/2024,Pay Transfer
ORG_US_1718,9247,BNP Usage,Subscription & Promotions,351380,09/07/2024,Wire Transfer
CUST3527,6172,Real Estate Booking,Subscription & Promotions,347805,11/10/2024,Wire Transfer
CUST3645,9970,Subscription Payment,Fashion & Clothing,386846,14/02/2025,Debit Card
CUST3696,2219,Subscription Payment,Finance & Banking,202269,21/10/2024,Debit Card
ORG_US_1506,2050,BNP Usage,Finance & Banking,193227,22/09/2024,Wire Transfer
ORG_US_221,2754,Real Estate Booking,Subscription & Promotions,338787,23/09/2024,Debit Card
CUST3803,8066,Retail Shopping,Real Estate,160479,21/12/2024,Debit Card
CUST3852,2217,Retail Shopping,Subscription & Promotions,194232,07/07/2024,Debit Card
ORG_US_1900,9659,BNP Usage,Finance & Banking,37204,10/02/2024,Credit Card
ORG_US_331,844,Retail Shopping,Subscription & Promotions,295201,17/02/2025,Credit Card
ORG_US_1455,2900,Retail Shopping,Subscription & Promotions,484846,09/05/2024,Credit Card
CUST3702,8551,Real Estate Booking,Finance & Banking,41890,17/01/2024,Debit Card
CUST3597,7147,Retail Shopping,Finance & Banking,262544,08/05/2024,Debit Card
ORG_US_626,8695,Subscription Payment,Fashion & Clothing,127979,31/08/2024,Pay Transfer
CUST2734,6180,Subscription Payment,Fashion & Clothing,279053,20/02/2024,Debit Card
CUST3246,6336,Retail Shopping,Fashion & Clothing,108209,07/02/2025,Debit Card
CUST2381,6245,BNP Usage,Finance & Banking,477585,08/08/2024,Wire Transfer
ORG_US_1722,6322,Real Estate Booking,Subscription & Promotions,325899,18/05/2024,Debit Card
ORG_US_1132,5104,Retail Shopping,Subscription & Promotions,235594,03/01/2024,Wire Transfer
ORG_US_603,2497,BNP Usage,Real Estate,143823,02/11/2024,Pay Transfer
ORG_US_1244,6907,Real Estate Booking,Finance & Banking,496479,12/11/2024,Pay Transfer
ORG_US_632,4097,BNP Usage,Fashion & Clothing,324170,09/01/2025,Debit Card
ORG_US_399,9057,Retail Shopping,Subscription & Promotions,121859,06/02/2025,Pay Transfer
ORG_US_1200,4970,Retail Shopping,Finance & Banking,423429,30/04/2024,Credit Card
ORG_US_1192,6045,Subscription Payment,Finance & Banking,301484,13/12/2024,Debit Card
ORG_US_421,7948,Retail Shopping,Fashion & Clothing,152801,06/01/2024,Wire Transfer
CUST3096,2724,BNP Usage,Finance & Banking,96402,30/06/2024,Debit Card
CUST3597,4548,BNP Usage,Subscription & Promotions,254332,18/02/2024,Wire Transfer
ORG_US_1653,484,Real Estate Booking,Subscription & Promotions,29329,12/02/2024,Debit Card
ORG_US_667,1170,Real Estate Booking,Subscription & Promotions,304796,21/06/2024,Debit Card
ORG_US_1478,6729,Retail Shopping,Real Estate,240085,22/03/2024,Debit Card
ORG_US_1021,2822,Real Estate Booking,Fashion & Clothing,465468,05/04/2024,Pay Transfer
CUST2422,5765,Real Estate Booking,Finance & Banking,268979,20/09/2024,Debit Card
CUST3179,2692,BNP Usage,Fashion & Clothing,149633,22/01/2024,Pay Transfer
ORG_US_336,1728,Subscription Payment,Finance & Banking,191871,16/04/2024,Credit Card
CUST3750,6792,BNP Usage,Real Estate,436689,09/03/2024,Wire Transfer
ORG_US_852,3518,Subscription Payment,Finance & Banking,34627,01/03/2025,Debit Card
CUST3780,4555,Retail Shopping,Subscription & Promotions,143530,23/10/2024,Credit Card
CUST2547,795,Real Estate Booking,Subscription & Promotions,134357,19/02/2024,Debit Card
CUST2986,6207,Retail Shopping,Subscription & Promotions,38116,25/10/2024,Credit Card
CUST2815,359,BNP Usage,Real Estate,479528,20/05/2024,Debit Card
CUST2127,2115,Real Estate Booking,Finance & Banking,237920,05/08/2024,Credit Card
ORG_US_984,3259,BNP Usage,Subscription & Promotions,398993,25/01/2024,Pay Transfer
CUST2125,1834,Subscription Payment,Subscription & Promotions,488323,27/01/2025,Debit Card
ORG_US_1743,7150,Subscription Payment,Real Estate,171377,13/09/2024,Pay Transfer
ORG_US_761,5810,Subscription Payment,Finance & Banking,472778,24/07/2024,Wire Transfer
CUST2101,4574,BNP Usage,Subscription & Promotions,283774,04/10/2024,Credit Card
ORG_US_1241,7526,Real Estate Booking,Subscription & Promotions,102376,07/11/2024,Credit Card
CUST3542,1248,Retail Shopping,Fashion & Clothing,312025,15/08/2024,Debit Card
CUST3910,5090,Retail Shopping,Finance & Banking,459916,05/03/2024,Wire Transfer
ORG_US_1271,7185,Subscription Payment,Finance & Banking,121257,22/04/2024,Pay Transfer
CUST3178,5602,Subscription Payment,Finance & Banking,365036,31/12/2024,Wire Transfer
ORG_US_610,8405,Retail Shopping,Real Estate,158459,04/11/2024,Debit Card
CUST3914,2898,Subscription Payment,Real Estate,230494,27/06/2024,Pay Transfer
CUST2747,5573,Real Estate Booking,Fashion & Clothing,140602,14/04/2024,Pay Transfer
CUST2492,9452,Real Estate Booking,Finance & Banking,147675,03/08/2024,Wire Transfer
CUST3660,434,Real Estate Booking,Finance & Banking,426013,09/10/2024,Wire Transfer
ORG_US_1866,3644,Retail Shopping,Finance & Banking,194305,21/05/2024,Credit Card
CUST2999,706,Retail Shopping,Finance & Banking,14167,06/01/2024,Pay Transfer
ORG_US_595,6163,Retail Shopping,Finance & Banking,222555,20/12/2024,Wire Transfer
CUST2794,9753,Subscription Payment,Fashion & Clothing,45048,16/08/2024,Pay Transfer
ORG_US_1487,2292,Retail Shopping,Finance & Banking,92278,07/06/2024,Credit Card
CUST3768,5903,Real Estate Booking,Finance & Banking,246487,18/12/2024,Wire Transfer
ORG_US_725,4660,Subscription Payment,Subscription & Promotions,475515,14/03/2024,Pay Transfer
ORG_US_1338,2308,Real Estate Booking,Fashion & Clothing,190336,27/02/2024,Credit Card
ORG_US_1644,9642,BNP Usage,Real Estate,409814,05/07/2024,Wire Transfer
ORG_US_200,7523,Real Estate Booking,Subscription & Promotions,392081,27/06/2024,Wire Transfer
CUST2695,2886,Subscription Payment,Subscription & Promotions,249629,16/08/2024,Debit Card
CUST2414,5474,Retail Shopping,Fashion & Clothing,190198,19/04/2024,Wire Transfer
CUST2313,9432,Real Estate Booking,Subscription & Promotions,266832,13/11/2024,Pay Transfer
CUST2584,1104,Real Estate Booking,Subscription & Promotions,170043,05/01/2025,Wire Transfer
CUST3306,6465,Subscription Payment,Subscription & Promotions,351793,09/05/2024,Wire Transfer
CUST3064,9061,Retail Shopping,Finance & Banking,459130,03/06/2024,Pay Transfer
ORG_US_755,6295,BNP Usage,Fashion & Clothing,202317,19/03/2025,Credit Card
ORG_US_1151,6101,Retail Shopping,Finance & Banking,394479,04/02/2024,Debit Card
ORG_US_1181,4000,Real Estate Booking,Fashion & Clothing,134789,09/11/2024,Pay Transfer
ORG_US_534,6037,BNP Usage,Real Estate,248724,15/01/2025,Wire Transfer
CUST2888,6283,Subscription Payment,Finance & Banking,430020,23/02/2024,Debit Card
ORG_US_1624,677,Retail Shopping,Finance & Banking,314043,30/08/2024,Credit Card
CUST2808,9793,Subscription Payment,Finance & Banking,315961,27/10/2024,Pay Transfer
CUST2764,4927,Subscription Payment,Subscription & Promotions,95815,15/05/2024,Debit Card
CUST2361,9738,Retail Shopping,Finance & Banking,443773,03/01/2025,Credit Card
CUST3802,9351,Retail Shopping,Fashion & Clothing,488612,13/05/2024,Debit Card
CUST2610,451,Retail Shopping,Real Estate,266400,06/06/2024,Credit Card
CUST2567,6595,Real Estate Booking,Fashion & Clothing,115710,25/07/2024,Pay Transfer
CUST3305,3336,Real Estate Booking,Fashion & Clothing,278816,02/02/2025,Pay Transfer
CUST3706,9869,Subscription Payment,Finance & Banking,253878,07/01/2024,Wire Transfer
ORG_US_1420,1280,Retail Shopping,Fashion & Clothing,489623,16/05/2024,Credit Card
CUST2932,7061,Subscription Payment,Real Estate,22453,10/10/2024,Wire Transfer
CUST3248,2616,Real Estate Booking,Real Estate,373794,21/01/2024,Pay Transfer
ORG_US_1297,4890,Real Estate Booking,Real Estate,392436,13/03/2024,Credit Card
ORG_US_232,690,Retail Shopping,Fashion & Clothing,199968,15/02/2025,Wire Transfer
CUST2198,1795,BNP Usage,Real Estate,337167,10/08/2024,Pay Transfer
CUST3844,4422,Real Estate Booking,Subscription & Promotions,98052,22/02/2025,Wire Transfer
ORG_US_1755,2952,Real Estate Booking,Finance & Banking,423118,08/08/2024,Wire Transfer
CUST2405,4699,BNP Usage,Fashion & Clothing,27562,11/01/2025,Pay Transfer
ORG_US_698,9078,BNP Usage,Subscription & Promotions,98867,21/12/2024,Pay Transfer
CUST2672,4612,Retail Shopping,Subscription & Promotions,108043,25/06/2024,Wire Transfer
CUST3587,4124,Real Estate Booking,Fashion & Clothing,150857,02/03/2024,Debit Card
CUST2777,2245,Subscription Payment,Subscription & Promotions,252368,26/08/2024,Pay Transfer
ORG_US_1155,7444,Retail Shopping,Finance & Banking,394976,11/09/2024,Credit Card
CUST2129,2740,Subscription Payment,Real Estate,347137,28/12/2024,Pay Transfer
CUST2900,8039,Real Estate Booking,Finance & Banking,173486,31/01/2024,Wire Transfer
CUST3012,310,BNP Usage,Real Estate,361219,22/08/2024,Debit Card
CUST2261,2480,Retail Shopping,Fashion & Clothing,122755,20/03/2024,Wire Transfer
CUST3805,2778,Retail Shopping,Real Estate,52472,15/03/2024,Pay Transfer
CUST3955,5070,BNP Usage,Subscription & Promotions,456670,19/11/2024,Credit Card
CUST2401,9041,Real Estate Booking,Real Estate,177816,08/11/2024,Credit Card
CUST3982,2936,Subscription Payment,Subscription & Promotions,150600,15/02/2025,Debit Card
ORG_US_273,5760,Subscription Payment,Fashion & Clothing,250954,09/09/2024,Credit Card
CUST3689,7515,BNP Usage,Fashion & Clothing,163039,01/11/2024,Credit Card
ORG_US_1732,3909,Real Estate Booking,Fashion & Clothing,97000,20/08/2024,Credit Card
ORG_US_280,8544,Real Estate Booking,Real Estate,25255,18/08/2024,Credit Card
ORG_US_1708,9028,BNP Usage,Finance & Banking,334557,21/07/2024,Debit Card
ORG_US_561,462,Real Estate Booking,Fashion & Clothing,273851,01/06/2024,Wire Transfer
CUST2569,8584,Subscription Payment,Subscription & Promotions,117305,26/10/2024,Pay Transfer
ORG_US_039,3754,Subscription Payment,Fashion & Clothing,470560,20/05/2024,Credit Card
CUST2169,1153,Subscription Payment,Subscription & Promotions,402940,28/10/2024,Credit Card
CUST3265,9140,BNP Usage,Real Estate,496098,25/01/2024,Credit Card
CUST3193,1046,Retail Shopping,Fashion & Clothing,225826,01/01/2025,Debit Card
ORG_US_646,2209,Subscription Payment,Subscription & Promotions,376557,10/05/2024,Wire Transfer
CUST2057,6402,Real Estate Booking,Real Estate,200632,21/01/2024,Credit Card
ORG_US_613,2916,Real Estate Booking,Finance & Banking,324315,16/11/2024,Pay Transfer
ORG_US_1285,1488,Subscription Payment,Subscription & Promotions,487911,15/01/2025,Wire Transfer
ORG_US_022,7440,Subscription Payment,Fashion & Clothing,263146,03/07/2024,Credit Card
CUST2677,4445,Real Estate Booking,Fashion & Clothing,104019,08/09/2024,Pay Transfer
CUST2319,2298,Retail Shopping,Real Estate,38518,21/02/2024,Credit Card
ORG_US_1486,9106,Retail Shopping,Subscription & Promotions,222260,23/04/2024,Debit Card
CUST2033,7913,Retail Shopping,Real Estate,45584,19/08/2024,Wire Transfer
CUST3019,3390,Retail Shopping,Real Estate,247445,11/03/2024,Credit Card
CUST2081,3366,Retail Shopping,Subscription & Promotions,366312,10/01/2024,Pay Transfer
CUST3037,2898,BNP Usage,Subscription & Promotions,194285,02/02/2024,Credit Card
CUST2960,8224,Subscription Payment,Finance & Banking,24766,22/12/2024,Wire Transfer
ORG_US_359,8268,Subscription Payment,Real Estate,136344,08/12/2024,Wire Transfer
CUST2238,8269,Subscription Payment,Fashion & Clothing,294281,20/11/2024,Wire Transfer
CUST3570,5852,Subscription Payment,Finance & Banking,222959,25/04/2024,Pay Transfer
ORG_US_1622,9943,Subscription Payment,Fashion & Clothing,17362,02/12/2024,Pay Transfer
ORG_US_1788,6540,Retail Shopping,Finance & Banking,195048,15/01/2024,Pay Transfer
ORG_US_039,3872,BNP Usage,Subscription & Promotions,104562,05/02/2025,Debit Card
CUST2720,6215,Subscription Payment,Finance & Banking,190577,06/02/2024,Debit Card
CUST3228,5450,Real Estate Booking,Fashion & Clothing,215699,25/08/2024,Debit Card
ORG_US_058,2780,Real Estate Booking,Fashion & Clothing,255962,28/02/2024,Credit Card
ORG_US_1438,9664,Subscription Payment,Subscription & Promotions,120414,11/02/2025,Pay Transfer
ORG_US_808,228,Subscription Payment,Finance & Banking,213282,19/09/2024,Credit Card
ORG_US_1685,9279,Real Estate Booking,Subscription & Promotions,202971,17/08/2024,Pay Transfer
ORG_US_1548,2249,Real Estate Booking,Subscription & Promotions,11459,10/08/2024,Pay Transfer
CUST2993,8177,Subscription Payment,Finance & Banking,327566,13/10/2024,Wire Transfer
CUST2976,9695,Subscription Payment,Real Estate,470167,23/02/2025,Wire Transfer
ORG_US_1777,9504,BNP Usage,Real Estate,490724,16/02/2024,Credit Card
CUST3417,2300,Retail Shopping,Real Estate,19018,20/09/2024,Pay Transfer
CUST3093,9216,Real Estate Booking,Subscription & Promotions,409918,27/01/2024,Pay Transfer
ORG_US_1927,7304,Real Estate Booking,Finance & Banking,466396,30/07/2024,Debit Card
CUST3988,9223,BNP Usage,Subscription & Promotions,160562,01/03/2025,Credit Card
CUST3942,8190,Retail Shopping,Fashion & Clothing,239282,22/01/2025,Wire Transfer
ORG_US_1073,9840,Real Estate Booking,Real Estate,445365,22/07/2024,Credit Card
CUST3079,4263,Subscription Payment,Finance & Banking,86534,14/11/2024,Debit Card
ORG_US_1472,7958,BNP Usage,Real Estate,19891,06/10/2024,Debit Card
ORG_US_1696,9856,Retail Shopping,Fashion & Clothing,39129,11/03/2025,Wire Transfer
ORG_US_527,6283,Retail Shopping,Fashion & Clothing,374364,26/12/2024,Pay Transfer
CUST3911,3439,Subscription Payment,Subscription & Promotions,479786,18/01/2024,Credit Card
CUST2853,3448,Real Estate Booking,Fashion & Clothing,370685,28/09/2024,Debit Card
CUST2064,9509,Subscription Payment,Subscription & Promotions,227378,26/06/2024,Pay Transfer
CUST2061,9147,Real Estate Booking,Real Estate,470176,21/03/2024,Wire Transfer
ORG_US_1481,2612,Retail Shopping,Real Estate,411719,03/02/2024,Credit Card
ORG_US_599,6553,Retail Shopping,Subscription & Promotions,269684,20/06/2024,Pay Transfer
ORG_US_165,6513,Real Estate Booking,Real Estate,117894,01/04/2024,Wire Transfer
ORG_US_1103,768,Retail Shopping,Finance & Banking,259600,10/02/2025,Wire Transfer
CUST2920,7941,BNP Usage,Real Estate,271756,10/02/2025,Debit Card
ORG_US_1642,8844,BNP Usage,Subscription & Promotions,473714,29/02/2024,Pay Transfer
CUST3393,8160,Real Estate Booking,Subscription & Promotions,36932,04/01/2025,Credit Card
ORG_US_1316,7974,Retail Shopping,Real Estate,144897,25/04/2024,Pay Transfer
CUST2597,2462,Real Estate Booking,Finance & Banking,113255,06/02/2024,Pay Transfer
CUST3384,8952,Retail Shopping,Finance & Banking,341449,15/01/2024,Debit Card
ORG_US_1334,9353,Real Estate Booking,Fashion & Clothing,174137,28/11/2024,Credit Card
CUST3435,7120,Retail Shopping,Subscription & Promotions,112151,08/03/2025,Wire Transfer
CUST2494,8312,Real Estate Booking,Fashion & Clothing,165925,21/10/2024,Debit Card
CUST3879,8458,Real Estate Booking,Fashion & Clothing,237396,16/09/2024,Pay Transfer
ORG_US_1961,6993,Subscription Payment,Fashion & Clothing,46050,18/10/2024,Credit Card
ORG_US_884,9250,Retail Shopping,Fashion & Clothing,254519,01/06/2024,Debit Card
ORG_US_360,4711,BNP Usage,Subscription & Promotions,64244,23/03/2024,Wire Transfer
ORG_US_1246,4667,Subscription Payment,Real Estate,237498,21/03/2024,Credit Card
CUST2566,8002,BNP Usage,Fashion & Clothing,89775,28/10/2024,Wire Transfer
ORG_US_974,8732,BNP Usage,Fashion & Clothing,363306,02/08/2024,Debit Card
CUST2537,4895,Retail Shopping,Real Estate,221404,08/09/2024,Pay Transfer
CUST3122,426,Real Estate Booking,Real Estate,383121,19/10/2024,Wire Transfer
CUST3451,9855,Retail Shopping,Subscription & Promotions,114969,05/02/2024,Debit Card
CUST2566,1676,Retail Shopping,Subscription & Promotions,452059,12/02/2024,Wire Transfer
ORG_US_1045,3834,BNP Usage,Subscription & Promotions,194462,16/11/2024,Debit Card
CUST2071,7795,Retail Shopping,Finance & Banking,381839,16/06/2024,Pay Transfer
CUST3826,7189,Retail Shopping,Subscription & Promotions,241767,16/06/2024,Credit Card
CUST2450,3822,BNP Usage,Finance & Banking,413752,21/02/2024,Debit Card
CUST2765,1119,BNP Usage,Real Estate,265564,23/11/2024,Pay Transfer
ORG_US_1810,7997,Retail Shopping,Real Estate,202657,14/01/2025,Wire Transfer
ORG_US_904,4779,Subscription Payment,Real Estate,321046,24/07/2024,Pay Transfer
ORG_US_1173,612,Real Estate Booking,Fashion & Clothing,288586,17/02/2025,Wire Transfer
CUST3521,7558,BNP Usage,Finance & Banking,38101,17/01/2025,Wire Transfer
ORG_US_949,3904,BNP Usage,Finance & Banking,389665,12/04/2024,Pay Transfer
ORG_US_1751,4864,Retail Shopping,Subscription & Promotions,155378,07/01/2025,Pay Transfer
CUST4022,1863,Retail Shopping,Finance & Banking,484035,27/05/2024,Wire Transfer
CUST3687,990,Subscription Payment,Subscription & Promotions,340307,07/12/2024,Pay Transfer
